,평균 수온(°C)
2005-01-30,13.835164835164834
2005-01-31,13.808791208791208
2005-02-01,13.782417582417581
2005-02-02,13.756043956043955
2005-02-03,13.729670329670329
2005-02-04,13.703296703296703
2005-02-05,13.676923076923076
2005-02-06,13.65054945054945
2005-02-07,13.624175824175824
2005-02-08,13.597802197802197
2005-02-09,13.571428571428571
2005-02-10,13.545054945054945
2005-02-11,13.518681318681319
2005-02-12,13.492307692307692
2005-02-13,13.465934065934066
2005-02-14,13.43956043956044
2005-02-15,13.413186813186812
2005-02-16,13.386813186813185
2005-02-17,13.36043956043956
2005-02-18,13.334065934065933
2005-02-19,13.307692307692307
2005-02-20,13.28131868131868
2005-02-21,13.254945054945054
2005-02-22,13.228571428571428
2005-02-23,13.202197802197801
2005-02-24,13.175824175824175
2005-02-25,13.149450549450549
2005-02-26,13.123076923076923
2005-02-27,13.096703296703296
2005-02-28,13.07032967032967
2005-03-01,13.043956043956044
2005-03-02,13.017582417582418
2005-03-03,12.991208791208791
2005-03-04,12.964835164835165
2005-03-05,12.938461538461539
2005-03-06,12.912087912087912
2005-03-07,12.885714285714286
2005-03-08,12.859340659340658
2005-03-09,12.832967032967032
2005-03-10,12.806593406593406
2005-03-11,12.78021978021978
2005-03-12,12.753846153846153
2005-03-13,12.727472527472527
2005-03-14,12.7010989010989
2005-03-15,12.674725274725274
2005-03-16,12.648351648351648
2005-03-17,12.621978021978022
2005-03-18,12.595604395604395
2005-03-19,12.569230769230769
2005-03-20,12.542857142857143
2005-03-21,12.516483516483516
2005-03-22,12.490109890109888
2005-03-23,12.463736263736262
2005-03-24,12.437362637362636
2005-03-25,12.41098901098901
2005-03-26,12.384615384615383
2005-03-27,12.358241758241757
2005-03-28,12.33186813186813
2005-03-29,12.305494505494504
2005-03-30,12.279120879120878
2005-03-31,12.252747252747252
2005-04-01,12.226373626373626
2005-04-02,12.2
2005-04-03,11.9
2005-04-04,9.8
2005-04-05,9.8
2005-04-06,9.8
2005-04-07,10.0
2005-04-08,10.2
2005-04-09,10.7
2005-04-10,10.4
2005-04-11,10.2
2005-04-12,11.6
2005-04-13,11.4
2005-04-14,10.5
2005-04-15,10.6
2005-04-16,11.8
2005-04-17,12.4
2005-04-18,12.7
2005-04-19,12.5
2005-04-20,12.8
2005-04-21,12.7
2005-04-22,12.8
2005-04-23,12.6
2005-04-24,13.6
2005-04-25,13.9
2005-04-26,17.0
2005-04-27,14.0
2005-04-28,14.3
2005-04-29,14.4
2005-04-30,14.7
2005-05-01,14.6
2005-05-02,14.9
2005-05-03,15.0
2005-05-04,15.1
2005-05-05,15.1
2005-05-06,15.1
2005-05-07,14.8
2005-05-08,15.2
2005-05-09,15.4
2005-05-10,15.1
2005-05-11,14.7
2005-05-12,14.5
2005-05-13,14.7
2005-05-14,15.3
2005-05-15,15.5
2005-05-16,15.1
2005-05-17,15.1
2005-05-18,14.6
2005-05-19,15.6
2005-05-20,15.9
2005-05-21,15.5
2005-05-22,16.3
2005-05-23,16.1
2005-05-24,15.8
2005-05-25,15.6
2005-05-26,15.6
2005-05-27,16.5
2005-05-28,15.9
2005-05-29,16.0
2005-05-30,16.1
2005-05-31,16.6
2005-06-01,16.8
2005-06-02,16.3
2005-06-03,16.6
2005-06-04,16.3
2005-06-05,17.7
2005-06-06,17.5
2005-06-07,17.7
2005-06-08,18.7
2005-06-09,19.0
2005-06-10,19.1
2005-06-11,19.6
2005-06-12,20.0
2005-06-13,19.3
2005-06-14,19.1
2005-06-15,19.0
2005-06-16,19.0
2005-06-17,19.3
2005-06-18,19.8
2005-06-19,20.0
2005-06-20,20.6
2005-06-21,20.8
2005-06-22,21.7
2005-06-23,22.3
2005-06-24,22.0
2005-06-25,22.2
2005-06-26,20.8
2005-06-27,20.1
2005-06-28,20.7
2005-06-29,20.5
2005-06-30,20.6
2005-07-01,19.3
2005-07-02,19.8
2005-07-03,20.3
2005-07-04,20.1
2005-07-05,20.7
2005-07-06,21.4
2005-07-07,19.7
2005-07-08,20.2
2005-07-09,20.7
2005-07-10,18.7
2005-07-11,18.2
2005-07-12,18.9
2005-07-13,19.7
2005-07-14,21.1
2005-07-15,21.5
2005-07-16,22.7
2005-07-17,22.5
2005-07-18,23.1
2005-07-19,24.1
2005-07-20,24.7
2005-07-21,25.7
2005-07-22,25.2
2005-07-23,25.2
2005-07-24,25.9
2005-07-25,25.8
2005-07-26,26.2
2005-07-27,26.1
2005-07-28,25.5
2005-07-29,25.44516129032258
2005-07-30,25.39032258064516
2005-07-31,25.335483870967742
2005-08-01,25.280645161290323
2005-08-02,25.225806451612904
2005-08-03,25.170967741935485
2005-08-04,25.116129032258065
2005-08-05,25.061290322580646
2005-08-06,25.006451612903227
2005-08-07,24.951612903225808
2005-08-08,24.89677419354839
2005-08-09,24.84193548387097
2005-08-10,24.78709677419355
2005-08-11,24.73225806451613
2005-08-12,24.67741935483871
2005-08-13,24.62258064516129
2005-08-14,24.56774193548387
2005-08-15,24.51290322580645
2005-08-16,24.45806451612903
2005-08-17,24.403225806451612
2005-08-18,24.348387096774193
2005-08-19,24.293548387096774
2005-08-20,24.238709677419354
2005-08-21,24.183870967741935
2005-08-22,24.129032258064516
2005-08-23,24.074193548387097
2005-08-24,24.019354838709678
2005-08-25,23.96451612903226
2005-08-26,23.90967741935484
2005-08-27,23.85483870967742
2005-08-28,23.8
2005-08-29,23.74516129032258
2005-08-30,23.690322580645162
2005-08-31,23.635483870967743
2005-09-01,23.580645161290324
2005-09-02,23.525806451612905
2005-09-03,23.470967741935485
2005-09-04,23.416129032258066
2005-09-05,23.361290322580647
2005-09-06,23.306451612903228
2005-09-07,23.25161290322581
2005-09-08,23.19677419354839
2005-09-09,23.14193548387097
2005-09-10,23.087096774193547
2005-09-11,23.032258064516128
2005-09-12,22.97741935483871
2005-09-13,22.92258064516129
2005-09-14,22.86774193548387
2005-09-15,22.81290322580645
2005-09-16,22.758064516129032
2005-09-17,22.703225806451613
2005-09-18,22.648387096774194
2005-09-19,22.593548387096774
2005-09-20,22.538709677419355
2005-09-21,22.483870967741936
2005-09-22,22.429032258064517
2005-09-23,22.374193548387098
2005-09-24,22.31935483870968
2005-09-25,22.26451612903226
2005-09-26,22.20967741935484
2005-09-27,22.15483870967742
2005-09-28,22.1
2005-09-29,22.7
2005-09-30,22.2
2005-10-01,22.0
2005-10-02,22.4
2005-10-03,22.0
2005-10-04,21.6
2005-10-05,21.6
2005-10-06,21.6
2005-10-07,21.6
2005-10-08,21.7
2005-10-09,21.2
2005-10-10,21.3
2005-10-11,21.2
2005-10-12,21.2
2005-10-13,20.9
2005-10-14,20.8
2005-10-15,21.2
2005-10-16,21.6
2005-10-17,21.1
2005-10-18,20.2
2005-10-19,19.6
2005-10-20,19.7
2005-10-21,18.8
2005-10-22,16.3
2005-10-23,18.2
2005-10-24,18.3
2005-10-25,17.7
2005-10-26,17.5
2005-10-27,17.0
2005-10-28,17.6
2005-10-29,16.3
2005-10-30,16.2
2005-10-31,16.2
2005-11-01,15.6
2005-11-02,15.7
2005-11-03,16.4
2005-11-04,16.9
2005-11-05,17.2
2005-11-06,17.4
2005-11-07,16.8
2005-11-08,15.5
2005-11-09,15.4
2005-11-10,15.3
2005-11-11,15.4
2005-11-12,15.1
2005-11-13,15.5
2005-11-14,15.4
2005-11-15,14.7
2005-11-16,14.9
2005-11-17,16.1
2005-11-18,16.3
2005-11-19,15.6
2005-11-20,15.6
2005-11-21,16.4
2005-11-22,17.4
2005-11-23,18.0
2005-11-24,18.3
2005-11-25,18.1
2005-11-26,17.9
2005-11-27,17.4
2005-11-28,18.2
2005-11-29,17.2
2005-11-30,16.6
2005-12-01,16.1
2005-12-02,14.6
2005-12-03,14.7
2005-12-04,14.4
2005-12-05,13.6
2005-12-06,13.9
2005-12-07,13.6
2005-12-08,13.2
2005-12-09,14.8
2005-12-10,14.3
2005-12-11,14.9
2005-12-12,14.8
2005-12-13,14.4
2005-12-14,13.4
2005-12-15,13.1
2005-12-16,13.6
2005-12-17,13.7
2005-12-18,11.7
2005-12-19,10.7
2005-12-20,11.4
2005-12-21,10.0
2005-12-22,10.0
2005-12-23,9.8
2005-12-24,11.7
2005-12-25,13.5
2005-12-26,13.3
2005-12-27,12.7
2005-12-28,11.4
2005-12-29,12.8
2005-12-30,12.7
2005-12-31,12.6
2006-01-01,12.3
2006-01-02,9.9
2006-01-03,8.4
2006-01-04,8.7
2006-01-05,9.9
2006-01-06,9.1
2006-01-07,9.6
2006-01-08,9.9
2006-01-09,11.3
2006-01-10,11.6
2006-01-11,11.4
2006-01-12,12.4
2006-01-13,12.3
2006-01-14,11.9
2006-01-15,11.9
2006-01-16,11.8
2006-01-17,11.7
2006-01-18,12.3
2006-01-19,11.8
2006-01-20,11.8
2006-01-21,11.5
2006-01-22,10.9
2006-01-23,11.0
2006-01-24,11.0
2006-01-25,11.1
2006-01-26,11.1
2006-01-27,9.8
2006-01-28,10.7
2006-01-29,10.7
2006-01-30,10.7
2006-01-31,10.7
2006-02-01,10.9
2006-02-02,11.5
2006-02-03,10.8
2006-02-04,11.6
2006-02-05,11.5
2006-02-06,10.7
2006-02-07,10.5
2006-02-08,10.3
2006-02-09,9.7
2006-02-10,10.2
2006-02-11,10.5
2006-02-12,10.0
2006-02-13,9.7
2006-02-14,9.4
2006-02-15,9.9
2006-02-16,10.6
2006-02-17,10.1
2006-02-18,10.2
2006-02-19,10.4
2006-02-20,10.6
2006-02-21,10.5
2006-02-22,10.517857142857142
2006-02-23,10.535714285714286
2006-02-24,10.553571428571429
2006-02-25,10.571428571428571
2006-02-26,10.589285714285714
2006-02-27,10.607142857142858
2006-02-28,10.625
2006-03-01,10.642857142857142
2006-03-02,10.660714285714286
2006-03-03,10.678571428571429
2006-03-04,10.696428571428571
2006-03-05,10.714285714285714
2006-03-06,10.732142857142858
2006-03-07,10.75
2006-03-08,10.767857142857142
2006-03-09,10.785714285714286
2006-03-10,10.803571428571429
2006-03-11,10.821428571428571
2006-03-12,10.839285714285714
2006-03-13,10.857142857142858
2006-03-14,10.875
2006-03-15,10.892857142857142
2006-03-16,10.910714285714286
2006-03-17,10.928571428571429
2006-03-18,10.946428571428571
2006-03-19,10.964285714285714
2006-03-20,10.982142857142858
2006-03-21,11.0
2006-03-22,11.017857142857142
2006-03-23,11.035714285714286
2006-03-24,11.053571428571429
2006-03-25,11.071428571428571
2006-03-26,11.089285714285714
2006-03-27,11.107142857142858
2006-03-28,11.125
2006-03-29,11.142857142857142
2006-03-30,11.160714285714286
2006-03-31,11.178571428571429
2006-04-01,11.196428571428571
2006-04-02,11.214285714285714
2006-04-03,11.232142857142858
2006-04-04,11.25
2006-04-05,11.267857142857142
2006-04-06,11.285714285714286
2006-04-07,11.303571428571429
2006-04-08,11.321428571428571
2006-04-09,11.339285714285714
2006-04-10,11.357142857142858
2006-04-11,11.375
2006-04-12,11.392857142857142
2006-04-13,11.410714285714286
2006-04-14,11.428571428571429
2006-04-15,11.446428571428571
2006-04-16,11.464285714285714
2006-04-17,11.482142857142858
2006-04-18,11.5
2006-04-19,11.4
2006-04-20,10.3
2006-04-21,10.7
2006-04-22,11.5
2006-04-23,11.7
2006-04-24,11.7
2006-04-25,12.1
2006-04-26,12.2
2006-04-27,12.8
2006-04-28,13.4
2006-04-29,13.6
2006-04-30,13.2
2006-05-01,13.8
2006-05-02,13.9
2006-05-03,13.7
2006-05-04,13.2
2006-05-05,13.3
2006-05-06,13.1
2006-05-07,13.0
2006-05-08,13.1
2006-05-09,13.3
2006-05-10,13.4
2006-05-11,13.6
2006-05-12,13.1
2006-05-13,12.8
2006-05-14,13.2
2006-05-15,13.3
2006-05-16,13.8
2006-05-17,13.8
2006-05-18,13.9
2006-05-19,13.1
2006-05-20,13.1
2006-05-21,13.0
2006-05-22,12.7
2006-05-23,12.9
2006-05-24,12.8
2006-05-25,13.0
2006-05-26,13.5
2006-05-27,13.6
2006-05-28,13.1
2006-05-29,13.5
2006-05-30,14.0
2006-05-31,14.8
2006-06-01,14.7
2006-06-02,15.0
2006-06-03,15.2
2006-06-04,15.3
2006-06-05,15.3
2006-06-06,15.3
2006-06-07,15.4
2006-06-08,14.8
2006-06-09,15.2
2006-06-10,15.3
2006-06-11,15.9
2006-06-12,16.7
2006-06-13,17.1
2006-06-14,16.9
2006-06-15,15.3
2006-06-16,15.4
2006-06-17,15.8
2006-06-18,17.3
2006-06-19,17.8
2006-06-20,18.1
2006-06-21,17.9
2006-06-22,18.0
2006-06-23,17.4
2006-06-24,17.8
2006-06-25,18.1
2006-06-26,18.6
2006-06-27,19.9
2006-06-28,20.5
2006-06-29,20.6
2006-06-30,20.7
2006-07-01,20.3
2006-07-02,18.9
2006-07-03,19.3
2006-07-04,19.1
2006-07-05,18.4
2006-07-06,18.6
2006-07-07,19.2
2006-07-08,19.6
2006-07-09,19.9
2006-07-10,19.6
2006-07-11,18.0
2006-07-12,17.8
2006-07-13,18.2
2006-07-14,18.6
2006-07-15,18.8
2006-07-16,18.2
2006-07-17,17.4
2006-07-18,17.5
2006-07-19,18.3
2006-07-20,18.7
2006-07-21,18.7
2006-07-22,18.8
2006-07-23,19.1
2006-07-24,19.5
2006-07-25,20.3
2006-07-26,20.3
2006-07-27,20.5
2006-07-28,20.7
2006-07-29,21.1
2006-07-30,22.1
2006-07-31,23.2
2006-08-01,24.5
2006-08-02,24.9
2006-08-03,24.9
2006-08-04,25.6
2006-08-05,25.4
2006-08-06,24.9
2006-08-07,25.6
2006-08-08,26.5
2006-08-09,27.0
2006-08-10,26.3
2006-08-11,26.3
2006-08-12,26.7
2006-08-13,27.1
2006-08-14,27.2
2006-08-15,27.6
2006-08-16,28.0
2006-08-17,27.2
2006-08-18,22.9
2006-08-19,21.5
2006-08-20,21.2
2006-08-21,20.7
2006-08-22,21.0
2006-08-23,21.5
2006-08-24,22.1
2006-08-25,23.0
2006-08-26,24.0
2006-08-27,23.5
2006-08-28,24.5
2006-08-29,24.6
2006-08-30,23.9
2006-08-31,24.2
2006-09-01,24.9
2006-09-02,24.8
2006-09-03,24.5
2006-09-04,23.9
2006-09-05,23.8
2006-09-06,23.7
2006-09-07,24.5
2006-09-08,24.3
2006-09-09,24.4
2006-09-10,23.7
2006-09-11,23.7
2006-09-12,23.6
2006-09-13,23.7
2006-09-14,23.6
2006-09-15,23.8
2006-09-16,23.7
2006-09-17,23.6
2006-09-18,21.6
2006-09-19,22.1
2006-09-20,22.3
2006-09-21,22.2
2006-09-22,21.9
2006-09-23,21.7
2006-09-24,21.6
2006-09-25,22.5
2006-09-26,22.9
2006-09-27,23.0
2006-09-28,22.8
2006-09-29,23.0
2006-09-30,23.3
2006-10-01,23.0
2006-10-02,23.1
2006-10-03,22.7
2006-10-04,22.7
2006-10-05,22.6
2006-10-06,22.2
2006-10-07,22.0
2006-10-08,22.0
2006-10-09,21.6
2006-10-10,21.6
2006-10-11,22.2
2006-10-12,21.8
2006-10-13,21.9
2006-10-14,22.8
2006-10-15,22.2
2006-10-16,22.3
2006-10-17,22.5
2006-10-18,22.2
2006-10-19,22.0
2006-10-20,22.6
2006-10-21,22.2
2006-10-22,21.4
2006-10-23,20.5
2006-10-24,21.2
2006-10-25,21.3
2006-10-26,20.8
2006-10-27,18.5
2006-10-28,17.6
2006-10-29,17.8
2006-10-30,17.2
2006-10-31,17.3
2006-11-01,17.3
2006-11-02,16.7
2006-11-03,18.8
2006-11-04,19.7
2006-11-05,19.0
2006-11-06,17.9
2006-11-07,16.6
2006-11-08,16.2
2006-11-09,15.5
2006-11-10,15.5
2006-11-11,16.3
2006-11-12,19.6
2006-11-13,19.8
2006-11-14,18.1
2006-11-15,17.6
2006-11-16,18.2
2006-11-17,18.3
2006-11-18,18.1
2006-11-19,18.2
2006-11-20,17.8
2006-11-21,17.950000000000003
2006-11-22,18.1
2006-11-23,18.6
2006-11-24,18.7
2006-11-25,18.7
2006-11-26,18.5
2006-11-27,18.2
2006-11-28,17.4
2006-11-29,17.6
2006-11-30,16.9
2006-12-01,16.5
2006-12-02,16.1
2006-12-03,16.1
2006-12-04,15.5
2006-12-05,15.5
2006-12-06,15.2
2006-12-07,15.9
2006-12-08,15.8
2006-12-09,16.3
2006-12-10,15.9
2006-12-11,15.7
2006-12-12,15.7
2006-12-13,16.2
2006-12-14,15.6
2006-12-15,15.7
2006-12-16,15.3
2006-12-17,15.4
2006-12-18,15.1
2006-12-19,15.8
2006-12-20,15.0
2006-12-21,15.5
2006-12-22,14.8
2006-12-23,15.0
2006-12-24,15.1
2006-12-25,16.0
2006-12-26,14.9
2006-12-27,16.1
2006-12-28,14.6
2006-12-29,14.6
2006-12-30,14.5
2006-12-31,15.0
2007-01-01,14.8
2007-01-02,14.7
2007-01-03,14.6
2007-01-04,14.539393939393939
2007-01-05,14.478787878787879
2007-01-06,14.418181818181818
2007-01-07,14.357575757575757
2007-01-08,14.296969696969697
2007-01-09,14.236363636363636
2007-01-10,14.175757575757576
2007-01-11,14.115151515151515
2007-01-12,14.054545454545455
2007-01-13,13.993939393939394
2007-01-14,13.933333333333334
2007-01-15,13.872727272727273
2007-01-16,13.812121212121212
2007-01-17,13.751515151515152
2007-01-18,13.690909090909091
2007-01-19,13.630303030303029
2007-01-20,13.56969696969697
2007-01-21,13.509090909090908
2007-01-22,13.448484848484847
2007-01-23,13.387878787878787
2007-01-24,13.327272727272726
2007-01-25,13.266666666666666
2007-01-26,13.206060606060605
2007-01-27,13.145454545454545
2007-01-28,13.084848484848484
2007-01-29,13.024242424242424
2007-01-30,12.963636363636363
2007-01-31,12.903030303030302
2007-02-01,12.842424242424242
2007-02-02,12.781818181818181
2007-02-03,12.72121212121212
2007-02-04,12.66060606060606
2007-02-05,12.6
2007-02-06,12.5
2007-02-07,12.5
2007-02-08,12.5
2007-02-09,12.5
2007-02-10,12.5
2007-02-11,12.4
2007-02-12,12.3
2007-02-13,12.3
2007-02-14,12.2
2007-02-15,12.1
2007-02-16,12.1
2007-02-17,12.2
2007-02-18,12.3
2007-02-19,13.1
2007-02-20,12.8
2007-02-21,12.8
2007-02-22,13.3
2007-02-23,13.4
2007-02-24,12.9
2007-02-25,12.5
2007-02-26,12.8
2007-02-27,12.8
2007-02-28,12.3
2007-03-01,13.1
2007-03-02,13.5
2007-03-03,13.6
2007-03-04,13.2
2007-03-05,13.0
2007-03-06,12.4
2007-03-07,12.2
2007-03-08,12.3
2007-03-09,12.6
2007-03-10,12.628571428571428
2007-03-11,12.657142857142857
2007-03-12,12.685714285714285
2007-03-13,12.714285714285714
2007-03-14,12.742857142857142
2007-03-15,12.77142857142857
2007-03-16,12.8
2007-03-17,12.82857142857143
2007-03-18,12.857142857142858
2007-03-19,12.885714285714286
2007-03-20,12.914285714285715
2007-03-21,12.942857142857143
2007-03-22,12.971428571428572
2007-03-23,13.0
2007-03-24,13.028571428571428
2007-03-25,13.057142857142857
2007-03-26,13.085714285714285
2007-03-27,13.114285714285714
2007-03-28,13.142857142857142
2007-03-29,13.17142857142857
2007-03-30,13.2
2007-03-31,13.22857142857143
2007-04-01,13.257142857142858
2007-04-02,13.285714285714286
2007-04-03,13.314285714285715
2007-04-04,13.342857142857143
2007-04-05,13.371428571428572
2007-04-06,13.4
2007-04-07,13.428571428571429
2007-04-08,13.457142857142857
2007-04-09,13.485714285714286
2007-04-10,13.514285714285714
2007-04-11,13.542857142857143
2007-04-12,13.571428571428571
2007-04-13,13.600000000000001
2007-04-14,13.62857142857143
2007-04-15,13.657142857142858
2007-04-16,13.685714285714287
2007-04-17,13.714285714285715
2007-04-18,13.742857142857144
2007-04-19,13.771428571428572
2007-04-20,13.8
2007-04-21,13.7
2007-04-22,13.6
2007-04-23,14.1
2007-04-24,13.6
2007-04-25,14.0
2007-04-26,13.6
2007-04-27,13.2
2007-04-28,14.5
2007-04-29,14.8
2007-04-30,14.9
2007-05-01,14.8
2007-05-02,14.8
2007-05-03,15.4
2007-05-04,15.2
2007-05-05,14.8
2007-05-06,14.8
2007-05-07,15.2
2007-05-08,15.6
2007-05-09,15.5
2007-05-10,15.5
2007-05-11,15.2
2007-05-12,15.6
2007-05-13,15.8
2007-05-14,15.9
2007-05-15,16.2
2007-05-16,15.5
2007-05-17,15.5
2007-05-18,16.0
2007-05-19,16.1
2007-05-20,16.1
2007-05-21,16.1
2007-05-22,16.9
2007-05-23,17.2
2007-05-24,16.7
2007-05-25,16.7
2007-05-26,16.5
2007-05-27,16.7
2007-05-28,16.6
2007-05-29,16.5
2007-05-30,16.7
2007-05-31,17.0
2007-06-01,17.2
2007-06-02,18.2
2007-06-03,18.3
2007-06-04,18.5
2007-06-05,19.1
2007-06-06,19.2
2007-06-07,19.5
2007-06-08,18.8
2007-06-09,18.3
2007-06-10,18.3
2007-06-11,18.5
2007-06-12,18.9
2007-06-13,19.3
2007-06-14,19.4
2007-06-15,19.2
2007-06-16,19.6
2007-06-17,19.8
2007-06-18,20.9
2007-06-19,21.0
2007-06-20,21.3
2007-06-21,21.0
2007-06-22,21.4
2007-06-23,20.9
2007-06-24,20.6
2007-06-25,20.7
2007-06-26,21.8
2007-06-27,21.7
2007-06-28,21.4
2007-06-29,21.2
2007-06-30,20.9
2007-07-01,19.9
2007-07-02,19.9
2007-07-03,21.5
2007-07-04,21.8
2007-07-05,22.6
2007-07-06,23.0
2007-07-07,22.6
2007-07-08,22.7
2007-07-09,22.2
2007-07-10,21.8
2007-07-11,22.1
2007-07-12,21.7
2007-07-13,22.0
2007-07-14,21.7
2007-07-15,21.2
2007-07-16,21.3
2007-07-17,20.9
2007-07-18,21.4
2007-07-19,21.1
2007-07-20,21.0
2007-07-21,21.1
2007-07-22,22.0
2007-07-23,22.2
2007-07-24,22.0
2007-07-25,22.6
2007-07-26,24.0
2007-07-27,24.6
2007-07-28,24.8
2007-07-29,24.1
2007-07-30,23.9
2007-07-31,23.9
2007-08-01,23.2
2007-08-02,23.5
2007-08-03,23.4
2007-08-04,23.3
2007-08-05,23.7
2007-08-06,22.6
2007-08-07,22.8
2007-08-08,22.2
2007-08-09,21.7
2007-08-10,22.7
2007-08-11,23.0
2007-08-12,24.6
2007-08-13,24.7
2007-08-14,24.2
2007-08-15,23.6
2007-08-16,25.0
2007-08-17,25.9
2007-08-18,26.1
2007-08-19,26.5
2007-08-20,26.9
2007-08-21,26.8
2007-08-22,26.6
2007-08-23,26.7
2007-08-24,26.5
2007-08-25,26.6
2007-08-26,26.7
2007-08-27,26.7
2007-08-28,25.9
2007-08-29,25.8
2007-08-30,25.4
2007-08-31,25.1
2007-09-01,24.8
2007-09-02,23.8
2007-09-03,23.8
2007-09-04,24.1
2007-09-05,24.4
2007-09-06,23.8
2007-09-07,23.7
2007-09-08,24.1
2007-09-09,23.4
2007-09-10,22.4
2007-09-11,23.1
2007-09-12,23.7
2007-09-13,23.7
2007-09-14,23.5
2007-09-15,23.2
2007-09-16,22.9
2007-09-17,22.6
2007-09-18,22.7
2007-09-19,22.9
2007-09-20,23.1
2007-09-21,23.0
2007-09-22,23.0
2007-09-23,22.9
2007-09-24,22.9
2007-09-25,22.8
2007-09-26,22.5
2007-09-27,22.6
2007-09-28,22.4
2007-09-29,22.2
2007-09-30,22.1
2007-10-01,21.9
2007-10-02,21.9
2007-10-03,22.7
2007-10-04,22.7
2007-10-05,23.1
2007-10-06,21.8
2007-10-07,21.9
2007-10-08,21.5
2007-10-09,21.7
2007-10-10,21.8
2007-10-11,21.4
2007-10-12,20.9
2007-10-13,21.8
2007-10-14,21.4
2007-10-15,21.2
2007-10-16,21.9
2007-10-17,22.6
2007-10-18,22.4
2007-10-19,22.9
2007-10-20,22.1
2007-10-21,22.0
2007-10-22,21.8
2007-10-23,21.0
2007-10-24,21.2
2007-10-25,21.5
2007-10-26,21.2
2007-10-27,21.7
2007-10-28,21.6
2007-10-29,21.2
2007-10-30,20.9
2007-10-31,21.2
2007-11-01,21.2
2007-11-02,21.2
2007-11-03,20.2
2007-11-04,19.8
2007-11-05,19.2
2007-11-06,19.7
2007-11-07,19.5
2007-11-08,18.8
2007-11-09,17.4
2007-11-10,17.0
2007-11-11,17.4
2007-11-12,17.3
2007-11-13,17.1
2007-11-14,17.1
2007-11-15,17.0
2007-11-16,17.6
2007-11-17,16.6
2007-11-18,17.0
2007-11-19,17.0
2007-11-20,16.0
2007-11-21,15.4
2007-11-22,15.3
2007-11-23,14.8
2007-11-24,15.9
2007-11-25,15.5
2007-11-26,15.8
2007-11-27,15.7
2007-11-28,15.6
2007-11-29,14.9
2007-11-30,15.3
2007-12-01,15.5
2007-12-02,16.7
2007-12-03,15.8
2007-12-04,15.1
2007-12-05,13.8
2007-12-06,14.2
2007-12-07,13.7
2007-12-08,13.8
2007-12-09,14.3
2007-12-10,14.2
2007-12-11,14.0
2007-12-12,14.2
2007-12-13,13.9
2007-12-14,14.4
2007-12-15,16.1
2007-12-16,16.1
2007-12-17,16.6
2007-12-18,16.3
2007-12-19,16.4
2007-12-20,16.1
2007-12-21,16.6
2007-12-22,16.8
2007-12-23,16.5
2007-12-24,16.1
2007-12-25,15.8
2007-12-26,15.9
2007-12-27,15.7
2007-12-28,16.4
2007-12-29,16.2
2007-12-30,16.08695652173913
2007-12-31,15.97391304347826
2008-01-01,15.86086956521739
2008-01-02,15.747826086956522
2008-01-03,15.634782608695652
2008-01-04,15.521739130434781
2008-01-05,15.408695652173913
2008-01-06,15.295652173913043
2008-01-07,15.182608695652174
2008-01-08,15.069565217391304
2008-01-09,14.956521739130434
2008-01-10,14.843478260869565
2008-01-11,14.730434782608695
2008-01-12,14.617391304347827
2008-01-13,14.504347826086956
2008-01-14,14.391304347826086
2008-01-15,14.278260869565218
2008-01-16,14.165217391304347
2008-01-17,14.052173913043479
2008-01-18,13.939130434782609
2008-01-19,13.826086956521738
2008-01-20,13.713043478260868
2008-01-21,13.6
2008-01-22,13.4
2008-01-23,13.5
2008-01-24,13.2
2008-01-25,13.3
2008-01-26,13.2
2008-01-27,13.1
2008-01-28,13.1
2008-01-29,13.1
2008-01-30,12.9
2008-01-31,12.9
2008-02-01,12.9
2008-02-02,12.9
2008-02-03,12.6
2008-02-04,12.8
2008-02-05,12.6
2008-02-06,12.6
2008-02-07,12.3
2008-02-08,12.4
2008-02-09,11.7
2008-02-10,12.2
2008-02-11,12.1
2008-02-12,12.1
2008-02-13,12.2
2008-02-14,12.2
2008-02-15,12.1
2008-02-16,12.0
2008-02-17,11.9
2008-02-18,11.8
2008-02-19,11.8
2008-02-20,11.7
2008-02-21,11.8
2008-02-22,11.7
2008-02-23,11.7
2008-02-24,11.6
2008-02-25,11.6
2008-02-26,11.5
2008-02-27,11.4
2008-02-28,11.4
2008-02-29,11.3
2008-03-01,11.3
2008-03-02,11.4
2008-03-03,11.4
2008-03-04,11.3
2008-03-05,11.4
2008-03-06,11.2
2008-03-07,11.1
2008-03-08,11.2
2008-03-09,11.3
2008-03-10,11.2
2008-03-11,11.3
2008-03-12,12.0
2008-03-13,12.2
2008-03-14,11.2
2008-03-15,11.2
2008-03-16,11.2
2008-03-17,11.3
2008-03-18,11.5
2008-03-19,11.3
2008-03-20,11.1
2008-03-21,11.3
2008-03-22,11.2
2008-03-23,11.2
2008-03-24,11.4
2008-03-25,11.2
2008-03-26,11.2
2008-03-27,11.1
2008-03-28,11.1
2008-03-29,11.1
2008-03-30,11.1
2008-03-31,11.1
2008-04-01,11.3
2008-04-02,11.2
2008-04-03,11.2
2008-04-04,11.3
2008-04-05,11.7
2008-04-06,12.0
2008-04-07,11.7
2008-04-08,11.9
2008-04-09,11.8
2008-04-10,12.3
2008-04-11,13.4
2008-04-12,13.4
2008-04-13,13.4
2008-04-14,13.7
2008-04-15,13.5
2008-04-16,13.8
2008-04-17,14.4
2008-04-18,13.3
2008-04-19,14.0
